Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
04/10/2011 10:32:29;"Adquisición de equipo y herramienta para el cumplimiento de los requisitos mínimos de la Especialidad de Electrónica Industrial - CTP de Ulloa";2011CD-000001-9000100001;"JUNTA ADMINISTRATIVA DEL COLEGIO TECNICO PROFESIONAL DE ULLOA - HEREDIA";0432011000300001;GRUPO ENERTICA, SOCIEDAD ANONIMA;3101578251;CRC;24725100,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2600000,00
04/10/2011 10:32:29;"Adquisición de equipo y herramienta para el cumplimiento de los requisitos mínimos de la Especialidad de Electrónica Industrial - CTP de Ulloa";2011CD-000001-9000100001;"JUNTA ADMINISTRATIVA DEL COLEGIO TECNICO PROFESIONAL DE ULLOA - HEREDIA";0432011000300001;GRUPO ENERTICA, SOCIEDAD ANONIMA;3101578251;CRC;24725100,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;814000,00
04/10/2011 10:32:29;"Adquisición de equipo y herramienta para el cumplimiento de los requisitos mínimos de la Especialidad de Electrónica Industrial - CTP de Ulloa";2011CD-000001-9000100001;"JUNTA ADMINISTRATIVA DEL COLEGIO TECNICO PROFESIONAL DE ULLOA - HEREDIA";0432011000300001;GRUPO ENERTICA, SOCIEDAD ANONIMA;3101578251;CRC;24725100,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;600000,00
04/10/2011 10:32:29;"Adquisición de equipo y herramienta para el cumplimiento de los requisitos mínimos de la Especialidad de Electrónica Industrial - CTP de Ulloa";2011CD-000001-9000100001;"JUNTA ADMINISTRATIVA DEL COLEGIO TECNICO PROFESIONAL DE ULLOA - HEREDIA";0432011000300001;GRUPO ENERTICA, SOCIEDAD ANONIMA;3101578251;CRC;24725100,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2685000,00
04/10/2011 10:32:29;"Adquisición de equipo y herramienta para el cumplimiento de los requisitos mínimos de la Especialidad de Electrónica Industrial - CTP de Ulloa";2011CD-000001-9000100001;"JUNTA ADMINISTRATIVA DEL COLEGIO TECNICO PROFESIONAL DE ULLOA - HEREDIA";0432011000300001;GRUPO ENERTICA, SOCIEDAD ANONIMA;3101578251;CRC;24725100,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2775000,00
04/10/2011 08:47:09;"EQUIPO DE LABORATORIO";2011LA-000011-0000900001;"Universidad de Costa Rica";0432011080200039;ENHMED SOCIEDAD ANONIMA;3101257737;USD;10809,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1514100,00
04/10/2011 08:47:09;"EQUIPO DE LABORATORIO";2011LA-000011-0000900001;"Universidad de Costa Rica";0432011080200039;ENHMED SOCIEDAD ANONIMA;3101257737;USD;10809,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;5000000,00
29/09/2011 16:30:26;"ACICLOVIR 400 MG. TABLETAS Ó TABLETAS RECUBIERTAS CON FILM Ó CAPSULAS.";2011ME-000002-0001100012;"Caja Costarricense de Seguro Social";0432011114200002;LABORATORIO RAVEN SOCIEDAD ANONIMA;3101014499;USD;36991,5;Sí;12 Meses;BIENES;;CONTRATACIÓN ESPECIAL;;CRC;19110000,00
29/09/2011 10:00:57;"Contratación servicio de bodegaje";2011CD-000063-0001200001;"Instituto Costarricense de Turismo";0432011000900059;MUDANZAS MUNDIALES SOCIEDAD ANONIMA;3101013709;CRC;1224000,00;No;6 Meses;SERVICIOS;Arrendamiento de inmuebles sin opción de compra;CONTRATACIÓN DIRECTA;;CRC;1999998,00
29/09/2011 09:56:16;"COMPRA DE SUMINISTROS DE LIMPIEZA";2011CD-000066-0001200001;"Instituto Costarricense de Turismo";0432011000900062;LAS VEGAS PROPERTY,EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;3105470458;CRC;542242,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;100,00
29/09/2011 09:56:16;"COMPRA DE SUMINISTROS DE LIMPIEZA";2011CD-000066-0001200001;"Instituto Costarricense de Turismo";0432011000900062;LAS VEGAS PROPERTY,EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;3105470458;CRC;542242,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;100,00
29/09/2011 09:56:16;"COMPRA DE SUMINISTROS DE LIMPIEZA";2011CD-000066-0001200001;"Instituto Costarricense de Turismo";0432011000900062;LAS VEGAS PROPERTY,EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;3105470458;CRC;542242,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;50,00
29/09/2011 09:54:32;"COMPRA DE SUMINISTROS DE LIMPIEZA";2011CD-000066-0001200001;"Instituto Costarricense de Turismo";0432011000900063;HIDROMEDICION G&R SOCIEDAD ANONIMA;3101616546;CRC;593645,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;200,00
29/09/2011 09:53:03;"COMPRA DE SUMINISTROS DE LIMPIEZA";2011CD-000066-0001200001;"Instituto Costarricense de Turismo";0432011000900064;SANOR DE COSTA RICA SOCIEDAD ANONIMA;3101356876;CRC;167984,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;50,00
29/09/2011 09:53:03;"COMPRA DE SUMINISTROS DE LIMPIEZA";2011CD-000066-0001200001;"Instituto Costarricense de Turismo";0432011000900064;SANOR DE COSTA RICA SOCIEDAD ANONIMA;3101356876;CRC;167984,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;30,00
29/09/2011 09:53:03;"COMPRA DE SUMINISTROS DE LIMPIEZA";2011CD-000066-0001200001;"Instituto Costarricense de Turismo";0432011000900064;SANOR DE COSTA RICA SOCIEDAD ANONIMA;3101356876;CRC;167984,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;200,00
29/09/2011 09:53:03;"COMPRA DE SUMINISTROS DE LIMPIEZA";2011CD-000066-0001200001;"Instituto Costarricense de Turismo";0432011000900064;SANOR DE COSTA RICA SOCIEDAD ANONIMA;3101356876;CRC;167984,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;200,00
29/09/2011 09:51:06;"COMPRA DE SUMINISTROS DE LIMPIEZA";2011CD-000066-0001200001;"Instituto Costarricense de Turismo";0432011000900065;INVERSIONES LA RUECA SOCIEDAD ANONIMA;3101089260;CRC;284100,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;30,00
29/09/2011 09:51:06;"COMPRA DE SUMINISTROS DE LIMPIEZA";2011CD-000066-0001200001;"Instituto Costarricense de Turismo";0432011000900065;INVERSIONES LA RUECA SOCIEDAD ANONIMA;3101089260;CRC;284100,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;150,00
29/09/2011 09:49:33;"COMPRA DE SUMINISTROS DE LIMPIEZA";2011CD-000066-0001200001;"Instituto Costarricense de Turismo";0432011000900066;M E S T  MULTISERVICIOS EMPRESARIALES SOLUCION TOTAL SOCIEDAD ANONIMA;3101236387;CRC;32000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;80,00
29/09/2011 09:47:31;"COMPRA DE SUMINISTROS DE LIMPIEZA";2011CD-000066-0001200001;"Instituto Costarricense de Turismo";0432011000900067;GERMAN GERARDO MATA ORTEGA;0302600645;CRC;195000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;150,00
29/09/2011 07:33:11;"Adquisición de productos  promocionales";2011CD-000019-0000400001;"Instituto Costarricense de Electricidad";0432011521000016;GRUPO BSG INTERNACIONAL SOCIEDAD ANONIMA;3101343805;USD;8475,00;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;7500,00
27/09/2011 15:42:01;"EDICIÓN MANUAL DEL INVERSIONISTA";2011CD-000069-0001200001;"Instituto Costarricense de Turismo";0432011000900060;DIGITAL ARTS SOCIEDAD ANONIMA;3101349338;CRC;3107500,00;Sí;1 Meses;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3750000,00
27/09/2011 10:10:18;"Adquisición de productos  promocionales";2011CD-000019-0000400001;"Instituto Costarricense de Electricidad";0432011521000015;SERILUX PUBLICITARIOS H Y M SOCIEDAD ANONIMA;3101393996;CRC;2260000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;3,52
26/09/2011 11:19:54;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200038;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;2545641,5;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;300000,00
26/09/2011 11:19:54;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200038;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;2545641,5;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;425000,00
26/09/2011 11:19:54;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200038;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;2545641,5;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;325000,00
26/09/2011 11:19:54;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200038;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;2545641,5;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;540000,00
26/09/2011 11:19:54;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200038;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;2545641,5;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1900000,00
23/09/2011 09:37:57;"Compra de baterias de litio";2011CD-000062-0001200001;"Instituto Costarricense de Turismo";0432011000900052;INVERSIONES LA RUECA SOCIEDAD ANONIMA;3101089260;CRC;88200,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;114993,00
22/09/2011 12:13:56;"CONSULTOR EN DISEÑO DE PRODUCTOS ARTESANALES CON IDENTIDAD";2011CD-000060-0001200001;"Instituto Costarricense de Turismo";0432011000900055;ADRIANA RAMIREZ CABRERA;0105480006;CRC;10000000,00;Sí;4 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;10400000,00
22/09/2011 12:09:16;"COMPRA DE CALCULADORAS FINANCIERAS";2011CD-000067-0001200001;"Instituto Costarricense de Turismo";0432011000900056;INVERSIONES LA RUECA SOCIEDAD ANONIMA;3101089260;CRC;100000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;120000,00
22/09/2011 11:56:33;"COMPRA DE DOS DVDS PARA SERVICIO AL TURISTA";2011CD-000054-0001200001;"Instituto Costarricense de Turismo";0432011000900053;INVERSIONES LA RUECA SOCIEDAD ANONIMA;3101089260;CRC;116000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;300000,00
22/09/2011 11:51:06;"Contratación de cursos de capacitación";2011CD-000057-0001200001;"Instituto Costarricense de Turismo";0432011000900054;SISTEMAS ESTRUCTURADOS SOCIEDAD ANONIMA;3101083626;CRC;1603074,00;Sí;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;2000000,00
22/09/2011 11:49:56;"Contratación de cursos de capacitación";2011CD-000057-0001200001;"Instituto Costarricense de Turismo";0432011000900057;GRUPO LIBERTAD GALVEZ Y CORDERO SOCIEDAD ANONIMA;3101204236;CRC;800000,00;Sí;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;1400000,00
22/09/2011 11:48:42;"SERVICIO DE HOSPEDAJE DEL SISTEMA DE QUEJAS DEL PROCESO DE SERV. AL TURISTA";2011CD-000044-0001200001;"Instituto Costarricense de Turismo";0432011000900058;DIGITAL ARTS SOCIEDAD ANONIMA;3101349338;USD;5760,00;Sí;12 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;3996,00
21/09/2011 14:24:04;"Adquisición de productos  promocionales";2011CD-000019-0000400001;"Instituto Costarricense de Electricidad";0432011521000014;LAS VEGAS PROPERTY,EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;3105470458;USD;13893,35;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;20/10/2011;USD;7000,00
21/09/2011 14:24:04;"Adquisición de productos  promocionales";2011CD-000019-0000400001;"Instituto Costarricense de Electricidad";0432011521000014;LAS VEGAS PROPERTY,EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;3105470458;USD;13893,35;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;20/10/2011;USD;7380,00
21/09/2011 10:17:22;"Compra de Equipo de Laboratorio";2011CD-000020-0000900001;"Universidad de Costa Rica";0432011080200033;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;3004740,75;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1150000,00
21/09/2011 10:17:22;"Compra de Equipo de Laboratorio";2011CD-000020-0000900001;"Universidad de Costa Rica";0432011080200033;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;3004740,75;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;400000,00
21/09/2011 10:17:22;"Compra de Equipo de Laboratorio";2011CD-000020-0000900001;"Universidad de Costa Rica";0432011080200033;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;3004740,75;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;480000,00
21/09/2011 10:17:22;"Compra de Equipo de Laboratorio";2011CD-000020-0000900001;"Universidad de Costa Rica";0432011080200033;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;3004740,75;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;900000,00
21/09/2011 10:17:22;"Compra de Equipo de Laboratorio";2011CD-000020-0000900001;"Universidad de Costa Rica";0432011080200033;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;3004740,75;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;780000,00
21/09/2011 10:15:53;"Compra de Equipo de Laboratorio";2011CD-000020-0000900001;"Universidad de Costa Rica";0432011080200034;G Y H STEINVORTH LIMITADA;3102026972;USD;12850,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1500000,00
21/09/2011 10:15:53;"Compra de Equipo de Laboratorio";2011CD-000020-0000900001;"Universidad de Costa Rica";0432011080200034;G Y H STEINVORTH LIMITADA;3102026972;USD;12850,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;500000,00
21/09/2011 10:15:53;"Compra de Equipo de Laboratorio";2011CD-000020-0000900001;"Universidad de Costa Rica";0432011080200034;G Y H STEINVORTH LIMITADA;3102026972;USD;12850,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3850000,00
20/09/2011 17:42:34;"Contratación para la elaboración de la Revista Digital Espejo Preventico.";2011CD-000005-0001000001;"Instituto Nacional de Seguros";0432011745300006;HENRY DANIEL ALFARO SALAZAR;0401350205;USD;4350,00;No;1 Años;SERVICIOS;Según demanda;CONTRATACIÓN DIRECTA;;CRC;2025978,00
20/09/2011 12:03:52;"REIMPRESION DE MAPA TURISTICO";2011LA-000005-0001200001;"Instituto Costarricense de Turismo";0432011000900047;GRUPO NACION G N SOCIEDAD ANONIMA;3101102844;CRC;13122125,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;13125000,00
20/09/2011 11:50:08;"Adaptación, instalación e implementación del Sistema de Recursos Humanos INTEGRA";2011LA-000008-0001200001;"Instituto Costarricense de Turismo";0432011000900046;GRUPO ASESOR EN INFORMATICA SOCIEDAD ANONIMA;3101176505;CRC;45000000,00;No;7 Meses;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;45000000,00
20/09/2011 11:24:00;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900044;FERRETERIA CENTRAL SAN FRANCISCO SOCIEDAD ANONIMA;3101037354;CRC;82628,708;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3,00
20/09/2011 11:24:00;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900044;FERRETERIA CENTRAL SAN FRANCISCO SOCIEDAD ANONIMA;3101037354;CRC;82628,708;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3,00
20/09/2011 11:24:00;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900044;FERRETERIA CENTRAL SAN FRANCISCO SOCIEDAD ANONIMA;3101037354;CRC;82628,708;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2,00
20/09/2011 11:24:00;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900044;FERRETERIA CENTRAL SAN FRANCISCO SOCIEDAD ANONIMA;3101037354;CRC;82628,708;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
20/09/2011 11:24:00;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900044;FERRETERIA CENTRAL SAN FRANCISCO SOCIEDAD ANONIMA;3101037354;CRC;82628,708;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3,00
20/09/2011 11:24:00;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900044;FERRETERIA CENTRAL SAN FRANCISCO SOCIEDAD ANONIMA;3101037354;CRC;82628,708;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
20/09/2011 11:24:00;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900044;FERRETERIA CENTRAL SAN FRANCISCO SOCIEDAD ANONIMA;3101037354;CRC;82628,708;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4,00
20/09/2011 11:24:00;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900044;FERRETERIA CENTRAL SAN FRANCISCO SOCIEDAD ANONIMA;3101037354;CRC;82628,708;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4,00
20/09/2011 11:13:20;"Servicio de seguridad y vigilancia para el Muelle Turístico de Puntarenas y Paradero Turístico Doña Ana";2011CD-000053-0001200001;"Instituto Costarricense de Turismo";0432011000900051;AGENCIA VALVERDE HUERTAS SOCIEDAD ANONIMA;3101122631;CRC;12308110,17;Sí;2 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;12500000,00
19/09/2011 11:27:29;"CONFECCIÓN DE FORMULARIOS.";2011CD-000052-0001200001;"Instituto Costarricense de Turismo";0432011000900049;MERCATICO SOCIEDAD ANONIMA;3101068502;CRC;278206,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1500,00
19/09/2011 11:27:29;"CONFECCIÓN DE FORMULARIOS.";2011CD-000052-0001200001;"Instituto Costarricense de Turismo";0432011000900049;MERCATICO SOCIEDAD ANONIMA;3101068502;CRC;278206,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1000,00
19/09/2011 11:27:29;"CONFECCIÓN DE FORMULARIOS.";2011CD-000052-0001200001;"Instituto Costarricense de Turismo";0432011000900049;MERCATICO SOCIEDAD ANONIMA;3101068502;CRC;278206,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;500,00
19/09/2011 09:14:37;"SERVICIOS PROFESIONALES EN INVESTIGACIÓN DE MERCADOS MEDIANTE TÉCNICAS CUANTITATIVAS Y CUALITATIVAS";2011LA-000006-0001200001;"Instituto Costarricense de Turismo";0432011000900048;B Y S BLANCO Y SANCHEZ CONSULTORES SOCIEDAD ANONIMA;3101152593;CRC;41300000,00;Sí;7 Meses;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;1,00
19/09/2011 09:14:37;"SERVICIOS PROFESIONALES EN INVESTIGACIÓN DE MERCADOS MEDIANTE TÉCNICAS CUANTITATIVAS Y CUALITATIVAS";2011LA-000006-0001200001;"Instituto Costarricense de Turismo";0432011000900048;B Y S BLANCO Y SANCHEZ CONSULTORES SOCIEDAD ANONIMA;3101152593;CRC;41300000,00;Sí;7 Meses;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;1,00
19/09/2011 09:14:37;"SERVICIOS PROFESIONALES EN INVESTIGACIÓN DE MERCADOS MEDIANTE TÉCNICAS CUANTITATIVAS Y CUALITATIVAS";2011LA-000006-0001200001;"Instituto Costarricense de Turismo";0432011000900048;B Y S BLANCO Y SANCHEZ CONSULTORES SOCIEDAD ANONIMA;3101152593;CRC;41300000,00;Sí;7 Meses;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
