Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;340000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;29000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;70000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;70000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;294000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;75000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;54000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;16000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;44000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;352000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;14000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;496000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;153000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;250000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;904000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;75000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;406000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;171000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;361000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;100000,01
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;20000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;119000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;112000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;78000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;160000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;112000,00
17/09/2013 08:11:47;"CONSUMIBLES Y HERRAMIENTAS DE PRECISION";2013CD-000963-0000400001;"Instituto Costarricense de Electricidad";0432013521000837;CORTE Y PRECISION DE METALES LIMITADA;3102047872;CRC;19938121,037;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;750000,00
17/09/2013 08:06:26;"indicadores de carátula";2013CD-000967-0000400001;"Instituto Costarricense de Electricidad";0432013521000836;TOOLTEC B M H SOCIEDAD ANONIMA;3101341349;CRC;9474372,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;9499968,00
17/09/2013 07:48:36;"4973-ADQUISICION DE GRUPO ELECTROGENO E INTERRUPTOR DE TRANSFERENCIA ELECTRONICA";2013CD-000933-0000400001;"Instituto Costarricense de Electricidad";0432013405000218;FANSDE COSTA RICA SOCIEDAD ANONIMA;3101093123;USD;27695,17;Sí;24 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1200000,00
17/09/2013 07:48:36;"4973-ADQUISICION DE GRUPO ELECTROGENO E INTERRUPTOR DE TRANSFERENCIA ELECTRONICA";2013CD-000933-0000400001;"Instituto Costarricense de Electricidad";0432013405000218;FANSDE COSTA RICA SOCIEDAD ANONIMA;3101093123;USD;27695,17;Sí;24 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;13800000,00
17/09/2013 07:14:52;"Tecle elétrico y secador (4301-1077-2013)";2013CD-000922-0000400001;"Instituto Costarricense de Electricidad";0432013521000834;Electroval Telecomunicaciones&Energia;3101308225;USD;9130,4;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10000000,00
17/09/2013 07:01:21;"MAQUINA DE HACER HIELO Y OTROS EQUIPOS PARA EL P H REVENTAZÓN";2013CD-000985-0000400001;"Instituto Costarricense de Electricidad";0432013405000217;PROREPUESTOS PHI SOCIEDAD ANONIMA;3101276410;USD;55403,9;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;18561000,00
17/09/2013 07:01:21;"MAQUINA DE HACER HIELO Y OTROS EQUIPOS PARA EL P H REVENTAZÓN";2013CD-000985-0000400001;"Instituto Costarricense de Electricidad";0432013405000217;PROREPUESTOS PHI SOCIEDAD ANONIMA;3101276410;USD;55403,9;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7950300,00
17/09/2013 07:01:21;"MAQUINA DE HACER HIELO Y OTROS EQUIPOS PARA EL P H REVENTAZÓN";2013CD-000985-0000400001;"Instituto Costarricense de Electricidad";0432013405000217;PROREPUESTOS PHI SOCIEDAD ANONIMA;3101276410;USD;55403,9;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;6940000,00
16/09/2013 15:08:43;"JUEGO DE HERRAMIENTAS CON CAJA METALICA, 116 PIEZAS";2013CD-000965-0000400001;"Instituto Costarricense de Electricidad";0432013521000832;CAPRIS SOCIEDAD ANONIMA;3101005113;CRC;2305200,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3996000,00
16/09/2013 15:08:15;"ROCIADORES // 4960-0363-2013 C.A.P";2013CD-000983-0000400001;"Instituto Costarricense de Electricidad";0432013405000216;ATLAS MARKETING INCORPORATED;9000000062;USD;67286,6;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4999997,7
16/09/2013 15:08:15;"ROCIADORES // 4960-0363-2013 C.A.P";2013CD-000983-0000400001;"Instituto Costarricense de Electricidad";0432013405000216;ATLAS MARKETING INCORPORATED;9000000062;USD;67286,6;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;13169997,36
16/09/2013 15:08:15;"ROCIADORES // 4960-0363-2013 C.A.P";2013CD-000983-0000400001;"Instituto Costarricense de Electricidad";0432013405000216;ATLAS MARKETING INCORPORATED;9000000062;USD;67286,6;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;12486030,84
16/09/2013 15:08:15;"ROCIADORES // 4960-0363-2013 C.A.P";2013CD-000983-0000400001;"Instituto Costarricense de Electricidad";0432013405000216;ATLAS MARKETING INCORPORATED;9000000062;USD;67286,6;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;9183510,00
16/09/2013 15:08:15;"ROCIADORES // 4960-0363-2013 C.A.P";2013CD-000983-0000400001;"Instituto Costarricense de Electricidad";0432013405000216;ATLAS MARKETING INCORPORATED;9000000062;USD;67286,6;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;28250,00
16/09/2013 15:08:15;"ROCIADORES // 4960-0363-2013 C.A.P";2013CD-000983-0000400001;"Instituto Costarricense de Electricidad";0432013405000216;ATLAS MARKETING INCORPORATED;9000000062;USD;67286,6;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;91530,00
16/09/2013 15:08:15;"ROCIADORES // 4960-0363-2013 C.A.P";2013CD-000983-0000400001;"Instituto Costarricense de Electricidad";0432013405000216;ATLAS MARKETING INCORPORATED;9000000062;USD;67286,6;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;40680,00
16/09/2013 15:02:16;"EQUIPOS DE MEDICION";2013CD-000937-0000400001;"Instituto Costarricense de Electricidad";0432013521000831;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1507510,4;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;330000,00
16/09/2013 15:02:16;"EQUIPOS DE MEDICION";2013CD-000937-0000400001;"Instituto Costarricense de Electricidad";0432013521000831;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1507510,4;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;260000,00
16/09/2013 15:02:16;"EQUIPOS DE MEDICION";2013CD-000937-0000400001;"Instituto Costarricense de Electricidad";0432013521000831;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1507510,4;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;90000,00
16/09/2013 15:02:16;"EQUIPOS DE MEDICION";2013CD-000937-0000400001;"Instituto Costarricense de Electricidad";0432013521000831;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1507510,4;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;360000,00
16/09/2013 15:02:16;"EQUIPOS DE MEDICION";2013CD-000937-0000400001;"Instituto Costarricense de Electricidad";0432013521000831;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1507510,4;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;160000,00
16/09/2013 14:15:43;"SERVICIO DE MENSAJERIA POR UN AÑO";2013PP-000161-0000200001;"COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA";0432013325200045;OFIMENSAJEROS MM CARTAGINES SOCIEDAD ANONIMA;3101343224;CRC;2241883,6;Sí;1 Años;SERVICIOS;Servicios;PROCEDIMIENTO POR PRINCIPIO;;CRC;2348639,00
16/09/2013 13:55:24;"ADQUISICION ACCESORIOS PERFORACION";2013CD-000954-0000400001;"Instituto Costarricense de Electricidad";0432013521000830;APLICACIONES ELECTROMECANICAS MRS SOCIEDAD ANONIMA;3101604568;USD;122289,278;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10500000,00
16/09/2013 13:55:24;"ADQUISICION ACCESORIOS PERFORACION";2013CD-000954-0000400001;"Instituto Costarricense de Electricidad";0432013521000830;APLICACIONES ELECTROMECANICAS MRS SOCIEDAD ANONIMA;3101604568;USD;122289,278;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7500000,00
16/09/2013 13:55:24;"ADQUISICION ACCESORIOS PERFORACION";2013CD-000954-0000400001;"Instituto Costarricense de Electricidad";0432013521000830;APLICACIONES ELECTROMECANICAS MRS SOCIEDAD ANONIMA;3101604568;USD;122289,278;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;450000,00
16/09/2013 13:55:24;"ADQUISICION ACCESORIOS PERFORACION";2013CD-000954-0000400001;"Instituto Costarricense de Electricidad";0432013521000830;APLICACIONES ELECTROMECANICAS MRS SOCIEDAD ANONIMA;3101604568;USD;122289,278;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7000000,00
16/09/2013 13:55:24;"ADQUISICION ACCESORIOS PERFORACION";2013CD-000954-0000400001;"Instituto Costarricense de Electricidad";0432013521000830;APLICACIONES ELECTROMECANICAS MRS SOCIEDAD ANONIMA;3101604568;USD;122289,278;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4400000,00
16/09/2013 13:55:24;"ADQUISICION ACCESORIOS PERFORACION";2013CD-000954-0000400001;"Instituto Costarricense de Electricidad";0432013521000830;APLICACIONES ELECTROMECANICAS MRS SOCIEDAD ANONIMA;3101604568;USD;122289,278;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8000000,00
16/09/2013 13:55:24;"ADQUISICION ACCESORIOS PERFORACION";2013CD-000954-0000400001;"Instituto Costarricense de Electricidad";0432013521000830;APLICACIONES ELECTROMECANICAS MRS SOCIEDAD ANONIMA;3101604568;USD;122289,278;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4050000,00
16/09/2013 13:55:24;"ADQUISICION ACCESORIOS PERFORACION";2013CD-000954-0000400001;"Instituto Costarricense de Electricidad";0432013521000830;APLICACIONES ELECTROMECANICAS MRS SOCIEDAD ANONIMA;3101604568;USD;122289,278;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5250000,00
16/09/2013 13:55:24;"ADQUISICION ACCESORIOS PERFORACION";2013CD-000954-0000400001;"Instituto Costarricense de Electricidad";0432013521000830;APLICACIONES ELECTROMECANICAS MRS SOCIEDAD ANONIMA;3101604568;USD;122289,278;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3200000,00
16/09/2013 13:38:49;"Compra de Equipos de Medición para Laboratorio";2013CD-000019-0000900001;"Universidad de Costa Rica";0432013080200067;PHARMA ALLIANCE GROUP SOCIEDAD ANONIMA;3101570210;USD;1380,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;570922,56
16/09/2013 13:36:51;"Compra de Equipos de Medición para Laboratorio";2013CD-000019-0000900001;"Universidad de Costa Rica";0432013080200069;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1172065,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;475000,00
16/09/2013 13:36:51;"Compra de Equipos de Medición para Laboratorio";2013CD-000019-0000900001;"Universidad de Costa Rica";0432013080200069;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1172065,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;510000,00
16/09/2013 13:36:51;"Compra de Equipos de Medición para Laboratorio";2013CD-000019-0000900001;"Universidad de Costa Rica";0432013080200069;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1172065,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;500000,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;7500,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;32500,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;200000,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;250000,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;51041,67
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;3750,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;4500,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;3333,33
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;3750,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;416667,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;6400,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;8333,33
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;8000,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;833333,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;19166,67
